Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0xe5c6034ae26948b0283665dea942aa05b024793d,86.25,1,0,OG,True,6.9,591.56,1748256357,1748256357,1122,VIRGEN#1122
0x34899a6dd362bd87c05df26ecaf3afa8a405b21e,38.651866,1,0,OG,True,6.3,243.29,1748305121,1748305121,1125,VIRGEN#1125
0xae40947b604a5861bac432f7d0d52970b6c08a95,36.876168,1,0,VIRGEN,True,1.4,52.46,1748726037,1748726037,1126,VIRGEN#1126
0xfcdd99a64ec7222ae11c27604ed0a9eec5082792,35.403675,1,0,OG,True,6.9,243.72,1748254165,1748254165,1127,VIRGEN#1127
0x305ddd65b3c60c60b4dbb4db2b89ffe94805716e,27.530603,2,0,OG,True,6.6,182.18,1748277203,1748382329,1128,VIRGEN#1128
0x170d02473a1fc08c4177ebae87432d446a2bbe26,27.46929,1,0,OG,True,6.6,181.77,1748277215,1748277215,1129,VIRGEN#1129
0x164a8379198a8d7155a1f0eab9baa256078d378e,26.715531,1,0,OG,True,6.6,175.82,1748280323,1748280323,1130,VIRGEN#1130
0xa450217e722e8dc9168dd2820e691529e12159ad,20.0,1,0,OG,True,6.1,122.33,1748320479,1748320479,1131,VIRGEN#1131
0x6ff80207a90d7a1c808dc9d5827297ceac8e7ec9,13.62025,1,0,OG,True,5.6,76.62,1748362935,1748362935,1132,VIRGEN#1132
0xe7223c500a0346c0d1848eaaadc9b6f20828f7a3,1.0,1,0,VIRGEN,True,4.5,4.52,1748458707,1748458707,1133,VIRGEN#1133
0xbb69237814045874f81df77b0093d369684e073a,0.744944,1,0,VIRGEN,True,4.7,3.48,1748444789,1748444789,1134,VIRGEN#1134
